,linqmap_type,linqmap_subtype,pubDate,linqmap_city,linqmap_street,linqmap_roadType,linqmap_reportRating,linqmap_reliability,update_date,x,y,NS,EW
0,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:31:17,,443 מערב,6,5,7,1652608382307,197236.3200000003,650361.5700000003,1,1
1,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:43:09,פלמחים,,2,5,6,1652608382309,173578.8200000003,649010.7300000004,0,1
2,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:40:57,,ל-6 דרום,4,5,7,1652608382310,196444.1900000004,679037.7400000002,0,1
3,ACCIDENT,,05/15/2022 09:28:38,פתח תקווה,,20,5,5,1652608382310,189858.74000000025,668371.1199999992,1,1
4,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:37:25,גבעתיים,בן גוריון,2,5,6,1652608382310,183121.4400000004,665120.9600000009,1,1
5,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:50:03,,44 צפון,6,5,5,1652608382311,188724.04000000004,648404.3100000005,1,1
6,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:19:19,,2 דרום,3,5,7,1652608382311,188532.73000000045,694510.0800000001,0,1
7,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/05/2022 09:56:53,רמת גן,תלפיות,1,0,10,1652608382311,182329.61000000036,665960.5199999996,1,1
8,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:50:53,,6 דרום,3,5,10,1652608382311,198699.3899999997,683382.25,0,1
9,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:21:10,,2 דרום,3,5,9,1652608382312,188666.84999999963,695586.6600000001,0,1
10,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:47:37,,471 מערב,3,5,10,1652608382313,191893.6500000004,663823.5099999998,0,1
11,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/04/2022 18:24:20,יהוד-מונוסון,,1,0,10,1652608382314,189613.1399999997,659628.6600000001,1,1
12,JAM,JAM_MODERATE_TRAFFIC,05/15/2022 09:27:02,,2 דרום,3,5,6,1652608382314,188249.4299999997,693706.5199999996,0,1
13,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:14:55,,6 צפון,3,5,6,1652608382314,193814.41000000012,651086.5299999993,1,1
14,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:41:13,,ל- 2 חיפה,4,5,5,1652608382314,184429.33000000007,678102.3800000008,1,1
15,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:32:27,,"ל-20 איילון צפון, יפו",4,5,6,1652608382314,179198.28000000026,660561.9199999999,1,1
16,JAM,,05/15/2022 09:43:45,,6 דרום,3,5,10,1652608382314,198978.0700000003,684316.2300000004,0,1
17,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:47:01,,5504,7,5,5,1652608382314,195162.16999999995,676339.7100000009,0,1
18,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,02/18/2021 09:27:00,,,0,0,10,1652608382315,179842.41000000015,667217.4700000007,1,1
19,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:50:07,,412 צפון,6,5,5,1652608382315,183503.4500000002,656610.75,1,1
20,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/08/2022 13:00:00,,ל- שד רבין,4,0,6,1652608382315,177026.16000000015,654423.5800000001,1,1
21,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:50:48,רמת גן,יכין,1,5,5,1652608382316,181939.71,665344.9900000002,1,1
22,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:46:16,רמת גן,ביאליק,2,5,5,1652608382316,181972.4400000004,666028.7400000002,1,1
23,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/14/2022 21:00:04,כפר סבא,בן גוריון,2,0,6,1652608382316,191566.1299999999,675454.4299999997,1,1
24,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:22:02,,4 צפון,3,2,7,1652608382316,179468.63999999966,651945.3300000001,1,1
25,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:30:57,,44 צפון,6,3,5,1652608382317,179290.16000000015,660625.6699999999,1,1
26,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:29:58,רמת גן,חיבת ציון,2,5,5,1652608382317,183238.34999999963,665181.9499999993,1,1
27,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:48:45,תל אביב - יפו,גשר יצחק מודעי,2,5,6,1652608382317,181093.26999999955,665841.4399999995,0,1
28,JAM,,05/15/2022 09:41:32,קריית אונו,בן גוריון,2,5,6,1652608382318,186197.33000000007,662436.0500000007,1,1
29,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:32:57,גבעת שמואל,מבצע קדש,2,5,5,1652608382318,185335.1500000004,664852.7699999996,1,1
30,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:37:45,רמת גן,מקס ואנה ווב,2,5,5,1652608382318,185526.0499999998,663856.3499999996,0,1
